Total,code_insee,Text,Academie,Departement,Etablissement,Ville,Secteur,Groupe,nb_L,nb_ES,nb_S,nb_Tech,nb_Total,Taux_L,Taux_ES,Taux_S,Rank,Taux_Total,Taux_Tech,2_Effectif,1_Effectif,T_Effectif,2_Acces,1_Acces,T_Acces
All,2B,2B,CORSE,HAUTE CORSE,PENSIONNAT JEANNE D ARC,BASTIA,PR,without_tech,9,28,57,0,94,100,100,98,98.78723404,99,0,102,104,77,86,95,99
All,2B,2B,CORSE,HAUTE CORSE,LYCEE DU FIUM'ORBU (GENERAL ET TECHNO.),PRUNELLI DI FIUMORBO,PU,with_tech,15,23,42,16,96,93,96,100,97.5375,97,94,137,127,103,86,96,100
All,2B,2B,CORSE,HAUTE CORSE,LYCEE GIOCANTE DE CASABIANCA,BASTIA,PU,with_tech,67,89,109,57,322,97,98,95,96.51320755,96,95,385,380,329,87,96,99
All,2B,2B,CORSE,HAUTE CORSE,LYCEE PASCAL PAOLI,CORTE,PU,with_tech,12,32,34,24,102,100,88,97,93.76923077,92,88,116,95,103,79,91,94
All,2B,2B,CORSE,HAUTE CORSE,LYCEE DE BALAGNE (GENERAL ET TECHNO.),L ILE ROUSSE,PU,with_tech,18,31,41,30,120,100,100,85,93.16666667,95,100,139,110,132,81,91,97
All,2A,2A,CORSE,CORSE DU SUD,LYCEE LAETITIA BONAPARTE,AJACCIO,PU,with_tech,59,75,136,85,355,98,100,98,98.55555556,97,94,413,396,385,86,93,98
All,2A,2A,CORSE,CORSE DU SUD,LYCEE JEAN PAUL DE ROCCA SERRA (GENERAL ET TECHNO.),PORTO VECCHIO,PU,with_tech,36,32,54,39,161,100,100,94,97.3442623,96,92,216,209,156,85,92,97
All,2A,2A,CORSE,CORSE DU SUD,LYCEE GEORGES CLEMENCEAU SARTENE (GENERAL ET TECHNO.),SARTENE,PU,with_tech,12,11,8,9,40,100,91,100,96.80645161,95,89,78,80,73,73,86,95
All,2A,2A,CORSE,CORSE DU SUD,LYCEE FESCH,AJACCIO,PU,with_tech,15,49,52,68,184,100,92,92,93.03448276,94,95.5,279,246,231,77,90,94
All,2A,2A,CORSE,CORSE DU SUD,INSTITUTION SAINT-PAUL,AJACCIO,PR,without_tech,12,20,32,0,64,92,95,81,87.4375,88,0,72,59,66,58,76,93
All,974,974,LA-REUNION,REUNION,LYCEE PIERRE LAGOURGUE (GENERAL ET TECHNO.),LE TAMPON,PU,with_tech,33,33,88,28,182,100,100,100,100,99,96,244,240,158,67,91,100
All,974,974,LA-REUNION,REUNION,LYCEE CATHOLIQUE MAISON BLANCHE (GENERAL ET TECHNO.),ST PAUL,PR,with_tech,12,23,63,20,118,100,100,100,100,99,95,138,120,91,75,90,99
All,974,974,LA-REUNION,REUNION,LYCEE PAUL MOREAU (GENERAL ET TECHNO.),BRAS PANON,PU,with_tech,26,31,47,40,144,100,100,98,99.09615385,96,88,158,150,140,68,92,97
All,974,974,LA-REUNION,REUNION,LYCEE CATHOLIQUE LEVAVASSEUR,ST DENIS,PR,with_tech,25,68,118,49,260,96,99,99,98.64454976,99,100,292,264,244,83,90,99
All,974,974,LA-REUNION,REUNION,LYCEE ANTOINE DE SAINT-EXUPERY (GENERAL ET TECHNO.),LES AVIRONS,PU,with_tech,20,58,98,56,232,100,97,98,97.89772727,98,98,257,265,218,76,92,97
All,974,974,LA-REUNION,REUNION,LYCEE CATHOLIQUE LA SALLE ST CHARLES (GENERAL ET TECHNO.),ST PIERRE,PR,with_tech,27,63,107,53,250,100,95,99,97.85786802,98,98,303,275,286,82,92,97
All,974,974,LA-REUNION,REUNION,LYCEE AMIRAL PIERRE BOUVET,ST BENOIT,PU,with_tech,50,26,83,51,210,96,96,98,97.04402516,97,98,330,230,216,54,92,98
All,974,974,LA-REUNION,REUNION,LYCEE MARIE CURIE (GENERAL ET TECHNO.),ST BENOIT,PU,with_tech,18,15,30,89,152,100,93,97,96.9047619,98,99.5,190,167,160,57,92,98
All,974,974,LA-REUNION,REUNION,LYCEE STELLA (GENERAL ET TECHNO.),ST LEU,PU,with_tech,31,45,77,23,176,97,100,95,96.87581699,97,96,287,211,209,71,97,98
All,974,974,LA-REUNION,REUNION,LYCEE LA POSSESSION (GENERAL ET TECHNO.),LA POSSESSION,PU,with_tech,32,64,73,66,235,97,95,96,95.81065089,91,79,320,291,239,73,89,92
All,974,974,LA-REUNION,REUNION,LYCEE EVARISTE DE PARNY,ST PAUL,PU,with_tech,60,69,106,132,367,98,96,94,95.60851064,93,90.5,448,435,409,75,90,94
All,974,974,LA-REUNION,REUNION,LYCEE LECONTE DE LISLE,STE CLOTILDE,PU,with_tech,69,69,128,106,372,94,94,97,95.44360902,94,90,339,392,400,77,90,94
All,974,974,LA-REUNION,REUNION,LYCEE LOUIS PAYEN,ST PAUL,PU,with_tech,15,28,90,65,198,100,89,96,94.97744361,91,83,222,203,192,70,85,90
All,974,974,LA-REUNION,REUNION,LYCEE JEAN HINGLO (GENERAL ET TECHNO.),LE PORT,PU,with_tech,18,49,62,92,221,100,96,92,94.63565891,94,92.5,364,305,284,68,92,95
All,974,974,LA-REUNION,REUNION,LYCEE LISLET GEOFFROY,STE CLOTILDE,PU,with_tech,22,41,60,88,211,91,90,97,93.59349593,93,93.5,328,244,241,48,87,93
All,974,974,LA-REUNION,REUNION,LYCEE PIERRE POIVRE,ST JOSEPH,PU,with_tech,54,78,103,61,296,91,95,93,93.20425532,92,89,320,293,280,68,80,90
All,974,974,LA-REUNION,REUNION,LYCEE DE ST PAUL 4 (GENERAL ET TECHNO.),ST PAUL,PU,with_tech,17,25,44,126,212,88,96,93,92.88372093,93,94,214,285,219,69,91,96
All,974,974,LA-REUNION,REUNION,LYCEE DE VINCENDO (GENERAL ET TECHNO.),ST JOSEPH,PU,with_tech,18,26,54,80,178,83,92,96,92.55102041,93,95,197,204,174,80,86,94
All,974,974,LA-REUNION,REUNION,LYCEE LE VERGER,STE MARIE,PU,with_tech,42,56,96,78,272,90,93,93,92.35051546,90,85,346,289,247,77,90,96
All,974,974,LA-REUNION,REUNION,LYCEE SARDA GARRIGA,ST ANDRE,PU,with_tech,26,46,142,100,314,92,87,94,92.25233645,90,86,356,360,349,75,91,93
All,974,974,LA-REUNION,REUNION,LYCEE MAHATMA GANDHI,ST ANDRE,PU,with_tech,40,77,76,89,282,93,92,92,92.20725389,87,75,315,317,263,75,86,90
All,974,974,LA-REUNION,REUNION,LYCEE BELLEPIERRE,ST DENIS,PU,with_tech,34,72,104,211,421,88,94,92,92.03809524,91,91,343,421,415,78,88,92
All,974,974,LA-REUNION,REUNION,LYCEE BEL AIR (GENERAL ET TECHNO.),STE SUZANNE,PU,with_tech,15,28,52,30,125,87,93,90,90.41052632,90,90,218,154,146,66,90,94
All,974,974,LA-REUNION,REUNION,LYCEE ROLAND GARROS (GENERAL ET TECHNO.),LE TAMPON,PU,with_tech,48,49,119,284,500,85,96,89,89.69907407,86,83.33333333,417,574,518,75,84,92
All,974,974,LA-REUNION,REUNION,LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.),STE CLOTILDE,PU,with_tech,44,69,98,60,271,86,90,91,89.63033175,89,85,409,337,321,65,90,93
All,974,974,LA-REUNION,REUNION,LYCEE ANTOINE ROUSSIN,ST LOUIS,PU,with_tech,30,28,54,106,218,83,96,89,89.14285714,87,85,289,222,249,58,87,94
All,974,974,LA-REUNION,REUNION,LYCEE JEAN JOLY (GENERAL ET TECHNO.),ST LOUIS,PU,with_tech,32,30,85,80,227,84,100,87,89,90,91.5,292,263,240,69,93,95
All,974,974,LA-REUNION,REUNION,LYCEE BOISJOLY POTIER (GENERAL ET TECHNO.),LE TAMPON,PU,with_tech,33,16,51,57,157,88,94,88,88.96,85,77,237,200,161,61,84,91
All,974,974,LA-REUNION,REUNION,LYCEE AMBROISE VOLLARD,ST PIERRE,PU,with_tech,54,61,59,159,333,85,89,92,88.77586207,86,87,426,430,405,71,88,91
All,974,974,LA-REUNION,REUNION,LYCEE DE BOIS D'OLIVE (GENERAL ET TECHNO.),ST PIERRE,PU,with_tech,34,48,91,59,232,88,92,87,88.58381503,88,86,385,235,203,60,89,94
All,974,974,LA-REUNION,REUNION,LYCEE DE TROIS BASSINS (GENERAL ET TECHNO.),LES TROIS BASSINS,PU,with_tech,21,32,36,56,145,95,94,78,87.76404494,87,86,262,188,164,63,84,87
